DATE;Heure;ana1
06-12-2015;23:14:25;15.77
07-12-2015;00:15:34;15.55
07-12-2015;01:01:29;15.32
07-12-2015;02:02:41;14.86
07-12-2015;03:03:52;14.77
07-12-2015;04:05:05;14.68
07-12-2015;04:35:41;14.52
07-12-2015;05:06:17;14.66
07-12-2015;06:07:29;14.98
07-12-2015;07:08:42;15.02
07-12-2015;08:09:55;14.86
07-12-2015;09:11:06;15.11
07-12-2015;10:12:19;15.68
07-12-2015;11:13:33;16.57
07-12-2015;12:14:38;17.66
07-12-2015;13:00:34;18.48
07-12-2015;14:01:52;19.00
07-12-2015;14:17:12;19.21
07-12-2015;15:03:10;19.09
07-12-2015;16:04:29;18.82
07-12-2015;17:05:47;18.20
07-12-2015;18:07:03;17.21
07-12-2015;19:08:17;16.53
07-12-2015;20:09:31;16.23
07-12-2015;21:10:46;16.16
07-12-2015;22:11:59;16.03
07-12-2015;23:13:13;15.91
08-12-2015;00:29:33;16.03
08-12-2015;01:00:10;16.02
08-12-2015;02:01:23;16.07
08-12-2015;03:02:37;16.23
08-12-2015;04:03:51;16.09
08-12-2015;05:05:06;16.18
08-12-2015;06:06:20;16.52
08-12-2015;07:07:34;16.48
08-12-2015;08:08:48;16.09
08-12-2015;08:54:43;15.75
08-12-2015;09:10:02;15.82
08-12-2015;10:11:16;16.09
08-12-2015;11:12:30;16.59
08-12-2015;12:13:34;17.66
08-12-2015;13:30:08;17.89
08-12-2015;14:00:46;17.93
08-12-2015;14:31:24;18.09
08-12-2015;15:02:03;17.95
08-12-2015;16:03:19;17.45
08-12-2015;17:04:34;17.16
08-12-2015;18:05:51;17.18
08-12-2015;19:07:06;17.07
08-12-2015;20:08:21;16.93
08-12-2015;21:09:36;16.75
08-12-2015;22:10:51;16.73
08-12-2015;23:12:06;16.46
09-12-2015;00:13:08;16.39
09-12-2015;01:14:22;16.36
09-12-2015;02:00:18;16.23
09-12-2015;03:01:32;16.23
09-12-2015;04:02:47;16.45
09-12-2015;05:04:01;16.23
09-12-2015;06:05:15;16.11
09-12-2015;07:06:29;15.95
09-12-2015;10:25:27;15.34
09-12-2015;11:26:40;15.66
09-12-2015;12:12:25;16.20
09-12-2015;13:13:39;16.68
09-12-2015;14:14:54;16.79
09-12-2015;15:00:49;16.95
09-12-2015;16:02:04;16.54
09-12-2015;17:03:19;16.21
09-12-2015;18:50:27;14.64
09-12-2015;19:05:45;14.68
09-12-2015;20:06:58;14.61
09-12-2015;21:08:10;14.36
09-12-2015;22:09:21;13.89
09-12-2015;23:10:32;13.27
09-12-2015;23:41:07;12.98
10-12-2015;00:11:30;12.87
10-12-2015;01:12:39;12.50
10-12-2015;02:13:49;12.07
10-12-2015;03:15:01;11.75
10-12-2015;04:16:13;11.23
10-12-2015;05:02:06;11.45
10-12-2015;06:03:18;12.03
10-12-2015;07:04:29;12.16
10-12-2015;08:05:40;11.84
10-12-2015;09:06:44;11.52
10-12-2015;10:07:56;11.53
10-12-2015;11:09:08;12.77
10-12-2015;12:10:15;14.23
