DATE;Heure;ana1
06-12-2015;22:53:01;10.44
06-12-2015;23:25:14;10.06
07-12-2015;00:29:36;9.87
07-12-2015;01:01:49;9.67
07-12-2015;02:06:16;8.99
07-12-2015;04:15:08;8.70
07-12-2015;05:19:35;8.41
07-12-2015;06:24:00;8.21
07-12-2015;08:00:39;7.92
07-12-2015;09:37:17;9.77
07-12-2015;10:41:42;12.25
07-12-2015;11:13:55;13.57
07-12-2015;12:50:23;16.82
07-12-2015;13:54:48;18.21
07-12-2015;14:27:02;18.11
07-12-2015;15:31:29;17.65
07-12-2015;16:35:56;16.08
07-12-2015;17:08:09;14.69
07-12-2015;18:44:51;12.44
07-12-2015;20:21:31;11.30
07-12-2015;21:25:58;10.92
07-12-2015;22:30:26;10.92
07-12-2015;23:02:39;11.02
08-12-2015;00:06:55;11.02
08-12-2015;01:11:21;11.11
08-12-2015;02:15:48;11.50
08-12-2015;03:20:15;11.88
08-12-2015;04:24:42;11.50
08-12-2015;06:01:23;10.92
08-12-2015;07:05:49;10.35
08-12-2015;08:10:17;10.25
08-12-2015;09:14:43;10.35
08-12-2015;10:19:10;11.97
08-12-2015;11:23:38;13.66
08-12-2015;12:27:53;15.62
08-12-2015;13:00:05;15.34
08-12-2015;14:36:46;15.90
08-12-2015;15:09:00;15.25
08-12-2015;16:13:27;13.95
08-12-2015;17:17:55;13.20
08-12-2015;18:22:22;12.82
08-12-2015;19:26:50;12.25
08-12-2015;20:31:18;12.16
08-12-2015;21:35:46;12.06
08-12-2015;22:08:00;12.16
08-12-2015;23:12:29;12.16
09-12-2015;00:16:45;12.06
09-12-2015;01:21:11;11.97
09-12-2015;02:25:40;11.69
09-12-2015;03:30:07;11.59
09-12-2015;04:02:21;11.21
09-12-2015;05:39:02;11.21
09-12-2015;07:15:43;10.54
09-12-2015;08:20:11;10.35
09-12-2015;09:24:38;10.35
09-12-2015;10:29:05;10.64
09-12-2015;11:01:19;11.02
09-12-2015;12:05:34;13.01
09-12-2015;13:10:00;14.23
09-12-2015;14:14:26;14.41
09-12-2015;15:18:53;15.06
09-12-2015;16:23:19;13.95
09-12-2015;17:27:46;12.63
09-12-2015;18:32:12;10.16
09-12-2015;19:04:25;9.38
09-12-2015;20:08:52;8.11
09-12-2015;21:13:19;7.02
09-12-2015;22:17:45;6.22
09-12-2015;23:22:11;5.82
09-12-2015;23:54:24;5.41
10-12-2015;00:58:38;4.90
10-12-2015;01:30:50;4.80
10-12-2015;02:03:02;4.49
10-12-2015;03:07:28;4.07
10-12-2015;04:11:52;3.34
10-12-2015;05:16:17;3.55
10-12-2015;06:20:40;3.34
10-12-2015;07:25:04;3.23
10-12-2015;08:29:27;2.91
10-12-2015;09:01:30;2.81
10-12-2015;10:05:53;3.65
10-12-2015;11:10:15;6.92
10-12-2015;12:14:35;10.83
10-12-2015;13:18:56;12.25
