DATE;Heure;ana1;ana2;ana3;ana4
06-12-2015;23:31:04;9.87;93.12;8.82;2.73
07-12-2015;00:04:24;9.87;93.73;8.91;2.72
07-12-2015;01:11:13;9.21;93.61;8.24;2.71
07-12-2015;02:23:35;9.00;92.16;7.79;2.76
07-12-2015;03:02:33;9.09;92.10;7.87;2.58
07-12-2015;04:14:56;9.07;91.59;7.78;2.68
07-12-2015;05:10:36;8.47;92.00;7.25;2.66
07-12-2015;06:00:42;8.43;92.77;7.33;2.72
07-12-2015;06:56:22;7.93;93.23;6.91;2.59
07-12-2015;07:07:29;7.95;93.61;6.98;2.75
07-12-2015;08:03:09;8.70;94.03;7.79;2.72
07-12-2015;09:04:23;9.68;94.39;8.82;2.74
07-12-2015;10:11:13;10.96;92.28;9.76;2.70
07-12-2015;11:01:21;12.16;88.46;10.30;2.73
07-12-2015;12:13:38;14.57;77.40;10.66;2.85
07-12-2015;13:09:24;15.57;74.28;11.01;2.81
07-12-2015;14:05:11;16.12;74.76;11.64;2.80
07-12-2015;15:00:58;15.86;74.25;11.28;2.82
07-12-2015;16:07:54;15.28;72.52;10.37;2.77
07-12-2015;17:03:40;14.00;77.28;10.08;2.76
07-12-2015;18:10:34;12.62;82.37;9.70;2.71
07-12-2015;19:06:18;11.91;85.33;9.53;2.71
07-12-2015;20:02:02;11.75;86.67;9.60;2.71
07-12-2015;21:14:27;11.29;89.04;9.55;2.74
07-12-2015;22:04:36;11.29;90.37;9.77;2.71
07-12-2015;23:00:19;11.75;91.13;10.36;2.71
08-12-2015;00:01:25;11.52;91.82;10.23;2.70
08-12-2015;01:36:07;12.21;92.13;10.97;2.72
08-12-2015;02:15:08;12.02;91.98;10.75;2.73
08-12-2015;03:05:17;12.52;91.48;11.16;2.67
08-12-2015;04:01:01;12.39;90.72;10.92;2.69
08-12-2015;05:07:53;11.89;91.79;10.60;2.68
08-12-2015;06:14:45;10.89;92.46;9.72;2.68
08-12-2015;07:04:52;10.59;94.08;9.68;2.71
08-12-2015;08:00:34;10.52;94.54;9.68;2.64
08-12-2015;08:39:34;9.96;94.57;9.13;2.67
08-12-2015;09:01:50;10.25;95.18;9.51;2.68
08-12-2015;10:08:41;11.61;95.52;10.92;2.70
08-12-2015;11:09:58;12.59;91.19;11.20;2.70
08-12-2015;12:11:07;14.28;82.99;11.43;2.70
08-12-2015;13:06:52;14.18;82.20;11.18;2.79
08-12-2015;14:02:38;14.77;79.19;11.19;2.71
08-12-2015;14:13:46;14.84;79.10;11.24;2.75
08-12-2015;15:03:58;14.09;79.02;10.51;2.78
08-12-2015;16:05:18;13.32;81.00;10.13;2.70
08-12-2015;17:01:03;13.36;78.09;9.61;2.69
08-12-2015;18:24:40;12.50;81.85;9.49;2.68
08-12-2015;19:03:40;11.84;90.27;10.30;2.68
08-12-2015;20:27:15;11.68;93.69;10.69;2.66
08-12-2015;21:00:41;11.61;94.57;10.76;2.68
08-12-2015;22:01:58;11.71;95.54;11.03;2.68
08-12-2015;23:08:50;11.59;95.87;10.96;2.67
09-12-2015;00:04:22;11.64;96.18;11.05;2.65
09-12-2015;01:16:47;11.57;96.19;10.98;2.66
09-12-2015;02:34:46;11.23;95.87;10.59;2.65
09-12-2015;03:02:38;11.09;95.93;10.46;2.69
09-12-2015;04:31:45;10.82;96.06;10.21;2.66
09-12-2015;05:10:45;10.61;96.21;10.03;2.68
09-12-2015;06:00:52;10.43;96.39;9.89;2.66
09-12-2015;07:07:42;10.04;96.31;9.47;2.69
09-12-2015;08:03:23;9.59;96.39;9.05;2.65
09-12-2015;09:04:38;9.37;96.53;8.85;2.66
09-12-2015;10:00:18;9.25;96.40;8.71;2.71
09-12-2015;11:12:41;9.75;94.34;8.89;2.68
09-12-2015;12:02:38;11.21;91.15;9.82;2.75
09-12-2015;13:09:28;11.04;85.25;8.66;2.71
09-12-2015;14:05:11;11.68;80.50;8.44;2.81
09-12-2015;14:33:03;12.61;75.68;8.43;2.83
09-12-2015;15:06:29;12.14;75.16;7.87;2.84
09-12-2015;16:02:12;11.82;72.74;7.08;2.77
09-12-2015;17:03:29;10.86;74.96;6.59;2.82
09-12-2015;18:21:26;8.77;80.99;5.69;2.74
09-12-2015;19:05:59;8.16;79.32;4.80;2.73
09-12-2015;20:07:12;7.29;80.04;4.08;2.76
09-12-2015;21:02:50;6.54;80.22;3.38;2.76
09-12-2015;22:04:02;7.07;76.56;3.22;2.79
09-12-2015;23:05:14;5.52;77.96;1.97;2.76
09-12-2015;23:49:43;5.00;80.44;1.91;2.77
10-12-2015;00:00:39;4.59;81.03;1.62;2.70
10-12-2015;01:01:48;5.46;81.84;2.61;2.73
10-12-2015;02:02:59;5.13;83.68;2.60;2.66
10-12-2015;03:04:08;3.61;84.65;1.27;2.75
10-12-2015;04:10:50;2.43;87.23;0.52;2.71
10-12-2015;05:00:51;3.75;89.52;2.19;2.73
10-12-2015;06:07:32;1.84;90.68;0.47;2.75
10-12-2015;07:03:06;1.02;91.76;-0.16;2.76
10-12-2015;08:04:12;1.23;94.20;0.41;2.75
10-12-2015;08:43:04;0.84;94.48;0.05;2.77
10-12-2015;09:16:16;1.48;95.00;0.77;2.67
10-12-2015;10:00:43;2.61;95.33;1.94;2.68
10-12-2015;11:01:52;6.89;95.73;6.26;2.73
10-12-2015;12:03:03;8.71;79.28;5.32;2.79
10-12-2015;13:09:49;8.59;76.01;4.59;2.84
10-12-2015;14:33:19;9.25;78.96;5.79;2.70
10-12-2015;15:01:09;10.16;74.73;5.88;2.91
10-12-2015;15:56:48;10.96;72.77;6.26;2.79
10-12-2015;16:07:56;10.64;73.19;6.04;2.81
10-12-2015;17:03:36;7.61;78.82;4.17;2.75
10-12-2015;18:04:46;6.02;84.73;3.64;2.81
10-12-2015;19:05:57;5.43;85.89;3.26;2.74
10-12-2015;20:07:08;7.61;77.66;3.96;2.71
10-12-2015;21:02:48;7.55;74.39;3.29;2.75
10-12-2015;22:09:33;6.57;77.87;2.99;2.71
10-12-2015;23:05:11;6.39;81.18;3.40;2.75
11-12-2015;00:06:15;4.97;84.43;2.57;2.76
11-12-2015;01:07:25;5.98;85.97;3.82;2.69
11-12-2015;02:08:35;5.29;86.73;3.25;2.71
11-12-2015;03:04:11;4.63;87.55;2.73;2.70
11-12-2015;04:05:21;4.43;89.08;2.79;2.68
11-12-2015;05:00:58;4.34;88.96;2.67;2.75
11-12-2015;06:02:06;4.04;89.79;2.51;2.72
11-12-2015;07:14:21;2.34;90.36;0.92;2.73
11-12-2015;08:04:21;2.02;92.17;0.88;2.73
11-12-2015;08:37:42;1.79;93.10;0.80;2.52
11-12-2015;09:05:28;2.73;93.52;1.79;2.68
11-12-2015;10:01:03;5.13;89.87;3.61;2.68
11-12-2015;11:02:15;8.59;82.61;5.80;2.79
11-12-2015;12:03:29;10.45;73.01;5.82;2.80
11-12-2015;13:04:45;11.09;69.78;5.78;2.89
11-12-2015;14:00:29;12.36;64.28;5.80;2.81
11-12-2015;14:39:29;12.59;64.17;6.00;2.82
11-12-2015;15:01:46;12.29;64.41;5.77;2.80
11-12-2015;16:03:04;11.95;62.78;5.08;2.79
11-12-2015;17:04:20;10.57;67.00;4.70;2.82
11-12-2015;18:00:02;8.57;77.29;4.82;2.73
11-12-2015;19:01:16;8.27;81.66;5.32;2.71
11-12-2015;20:02:29;6.91;83.31;4.27;2.77
11-12-2015;21:03:40;6.20;84.30;3.74;2.74
11-12-2015;22:10:26;6.54;84.88;4.17;2.73
11-12-2015;23:06:04;6.11;85.37;3.83;2.79
12-12-2015;00:07:14;6.34;86.78;4.30;2.71
12-12-2015;01:02:53;6.25;85.05;3.93;2.69
12-12-2015;02:15:12;6.77;85.01;4.43;2.69
12-12-2015;03:05:16;6.71;84.63;4.31;2.69
12-12-2015;04:00:55;6.25;85.41;3.99;2.73
12-12-2015;05:13:12;4.23;86.73;2.22;2.66
12-12-2015;06:03:15;4.54;89.82;3.01;2.66
12-12-2015;07:04:24;3.54;89.54;1.98;2.65
12-12-2015;07:32:11;2.75;90.57;1.37;2.68
12-12-2015;08:11:06;3.00;91.46;1.74;2.61
12-12-2015;09:01:07;3.50;92.36;2.37;2.66
12-12-2015;10:02:16;6.05;92.73;4.97;2.69
12-12-2015;11:03:29;7.93;84.81;5.54;2.78
12-12-2015;12:04:43;9.02;77.60;5.31;2.84
12-12-2015;13:00:24;9.61;75.31;5.46;2.83
12-12-2015;14:01:40;11.68;71.31;6.65;2.84
12-12-2015;14:07:14;11.89;70.41;6.68;2.88
12-12-2015;15:02:57;11.73;68.30;6.08;2.80
12-12-2015;16:09:48;11.05;70.36;5.86;2.79
12-12-2015;17:05:30;8.82;77.15;5.03;2.79
12-12-2015;18:01:09;7.38;80.60;4.27;2.66
12-12-2015;19:02:21;6.79;82.59;4.04;2.74
12-12-2015;20:25:48;7.13;84.31;4.67;2.71
12-12-2015;21:10:19;7.21;85.30;4.91;2.75
12-12-2015;22:00:23;7.14;86.33;5.01;2.77
12-12-2015;23:01:35;7.07;87.17;5.09;2.77
13-12-2015;00:02:48;6.63;89.28;5.00;2.73
13-12-2015;01:09:33;6.52;90.07;5.00;2.73
13-12-2015;02:05:11;5.86;91.50;4.59;2.69
13-12-2015;03:00:47;5.04;92.82;3.98;2.75
13-12-2015;04:01:57;4.84;93.74;3.91;2.70
13-12-2015;05:03:07;4.52;94.30;3.68;2.78
13-12-2015;06:09:50;4.11;94.73;3.35;2.71
13-12-2015;07:05:25;3.95;95.01;3.22;2.70
13-12-2015;07:49:53;3.61;95.19;2.92;2.66
13-12-2015;08:01:00;3.64;95.27;2.96;2.64
13-12-2015;09:02:09;3.95;95.50;3.30;2.64
13-12-2015;10:03:18;5.70;95.13;4.98;2.68
13-12-2015;11:04:30;6.62;88.66;4.89;2.77
13-12-2015;12:05:42;8.16;84.87;5.76;2.91
13-12-2015;13:01:22;9.80;81.09;6.71;2.90
13-12-2015;14:02:38;10.89;78.66;7.33;2.84
13-12-2015;15:03:55;11.64;76.89;7.72;2.79
13-12-2015;15:48:29;11.82;75.40;7.60;2.83
13-12-2015;16:05:13;11.71;75.41;7.51;2.79
13-12-2015;17:00:55;10.39;77.95;6.70;2.74
13-12-2015;18:07:44;8.36;82.37;5.52;2.76
13-12-2015;19:03:23;8.16;84.34;5.67;2.75
13-12-2015;20:04:36;7.41;85.50;5.14;2.77
13-12-2015;21:00:15;7.82;87.04;5.79;2.71
13-12-2015;22:01:28;7.63;90.61;6.20;2.71
13-12-2015;23:02:40;7.04;92.18;5.85;2.69
14-12-2015;00:03:52;6.37;93.17;5.35;2.70
14-12-2015;01:10:38;6.41;94.58;5.61;2.69
14-12-2015;02:00:41;6.55;95.49;5.89;2.74
14-12-2015;03:01:53;6.75;95.87;6.13;2.74
14-12-2015;04:03:04;6.73;96.01;6.14;2.77
14-12-2015;05:04:16;6.25;96.22;5.69;2.75
14-12-2015;06:05:27;5.70;96.37;5.17;2.71
14-12-2015;07:01:04;4.93;96.41;4.41;2.66
14-12-2015;08:02:13;4.84;96.97;4.39;2.71
14-12-2015;08:18:54;4.63;97.11;4.22;2.77
14-12-2015;09:08:57;5.50;97.35;5.12;2.71
14-12-2015;10:04:34;6.66;97.57;6.30;2.65
14-12-2015;11:00:12;8.20;97.75;7.86;2.78
14-12-2015;12:01:27;11.18;96.01;10.56;2.75
14-12-2015;13:02:44;12.59;78.62;8.98;2.62
14-12-2015;14:04:03;13.09;76.53;9.05;2.77
14-12-2015;15:05:22;12.93;75.49;8.70;2.77
14-12-2015;15:37:21;13.73;72.61;8.90;2.82
14-12-2015;16:05:14;13.11;74.92;8.76;2.75
14-12-2015;17:00:58;12.37;76.66;8.39;2.77
14-12-2015;18:02:16;11.12;79.83;7.77;2.79
14-12-2015;19:03:32;10.37;83.47;7.69;2.73
14-12-2015;20:04:48;10.04;84.25;7.51;2.70
14-12-2015;21:00:28;9.71;88.13;7.84;2.68
14-12-2015;22:01:44;9.27;89.06;7.56;2.68
14-12-2015;23:02:58;9.02;90.96;7.62;2.73
15-12-2015;00:04:03;8.84;92.80;7.74;2.68
15-12-2015;00:09:37;8.80;93.10;7.75;2.68
15-12-2015;01:05:16;8.97;93.85;8.04;2.62
15-12-2015;02:00:56;9.09;94.29;8.23;2.70
15-12-2015;03:02:10;8.82;94.67;8.02;2.69
15-12-2015;04:03:25;9.02;95.08;8.27;2.73
15-12-2015;05:04:40;9.23;95.39;8.54;2.75
15-12-2015;06:00:20;9.75;95.73;9.11;2.66
15-12-2015;07:01:35;9.91;95.42;9.22;2.75
15-12-2015;08:02:43;10.05;94.67;9.24;2.70
15-12-2015;09:03:59;10.00;94.73;9.19;2.65
15-12-2015;10:05:15;10.70;92.05;9.46;2.66
15-12-2015;11:00:57;11.09;90.45;9.58;2.66
15-12-2015;12:02:09;11.84;86.96;9.73;2.68
15-12-2015;13:03:26;13.32;82.72;10.45;2.71
15-12-2015;13:42:27;13.64;80.49;10.34;2.71
15-12-2015;14:04:46;13.52;79.97;10.13;2.68
15-12-2015;15:00:31;13.37;80.65;10.12;2.66
15-12-2015;16:01:50;13.28;81.81;10.24;2.54
15-12-2015;17:03:09;12.59;82.74;9.74;2.75
15-12-2015;18:04:28;12.28;83.21;9.52;2.71
15-12-2015;19:00:11;12.18;83.35;9.44;2.71
15-12-2015;20:01:29;11.86;83.92;9.22;2.68
15-12-2015;21:02:38;11.93;83.83;9.28;2.69
15-12-2015;22:03:56;11.84;83.94;9.21;2.74
15-12-2015;23:05:13;10.86;84.71;8.39;2.68
16-12-2015;00:00:51;10.45;87.36;8.43;2.69
16-12-2015;01:07:41;10.16;88.47;8.34;2.65
16-12-2015;02:03:22;10.41;88.87;8.66;2.70
16-12-2015;03:04:37;9.50;89.68;7.88;2.65
16-12-2015;04:00:19;9.73;91.11;8.35;2.73
16-12-2015;05:01:34;9.36;91.15;7.98;2.68
16-12-2015;06:02:48;9.09;91.18;7.73;2.68
16-12-2015;07:04:02;9.11;90.65;7.67;2.66
16-12-2015;08:05:16;7.75;90.15;6.24;2.68
16-12-2015;08:38:38;6.98;91.26;5.66;2.68
16-12-2015;09:00:54;7.04;91.58;5.77;2.65
16-12-2015;10:01:59;8.68;90.36;7.18;2.71
16-12-2015;11:03:11;9.84;90.26;8.32;2.59
16-12-2015;12:04:26;12.23;83.49;9.51;2.77
16-12-2015;13:00:09;14.52;74.92;10.13;2.79
16-12-2015;13:44:47;16.25;70.44;10.86;2.78
16-12-2015;14:01:30;15.98;70.44;10.60;2.79
16-12-2015;15:02:52;14.79;74.98;10.40;2.75
16-12-2015;16:09:48;14.53;77.22;10.59;2.68
16-12-2015;17:05:33;13.53;77.29;9.64;2.78
16-12-2015;18:01:17;12.91;78.87;9.33;2.73
16-12-2015;19:02:30;13.77;78.01;10.01;2.68
16-12-2015;20:03:49;12.89;79.51;9.43;2.73
16-12-2015;21:05:07;12.29;80.63;9.06;2.70
16-12-2015;22:00:50;11.25;86.68;9.12;2.66
16-12-2015;23:02:05;10.59;87.13;8.54;2.66
17-12-2015;00:03:21;12.16;84.95;9.70;2.66
17-12-2015;01:04:38;11.59;84.66;9.09;2.71
17-12-2015;02:00:19;11.05;85.87;8.78;2.72
17-12-2015;03:01:35;10.39;86.90;8.31;2.68
17-12-2015;03:51:41;10.02;88.98;8.28;2.69
17-12-2015;04:02:49;10.27;89.41;8.60;2.69
17-12-2015;05:04:04;10.73;87.48;8.74;2.73
17-12-2015;06:10:54;10.93;84.11;8.35;2.68
17-12-2015;07:01:01;11.32;82.61;8.46;2.67
17-12-2015;08:02:18;11.43;81.88;8.45;2.73
17-12-2015;09:03:32;11.45;84.23;8.89;2.64
17-12-2015;10:04:50;12.96;80.12;9.62;2.75
17-12-2015;11:00:35;14.32;75.86;10.12;2.74
17-12-2015;12:01:53;15.87;71.52;10.73;2.86
17-12-2015;13:03:15;15.61;75.99;11.39;2.79
17-12-2015;13:36:43;16.00;76.18;11.81;2.81
17-12-2015;14:04:37;15.87;76.52;11.75;2.77
17-12-2015;15:00:23;14.84;80.09;11.43;2.75
17-12-2015;16:01:41;14.23;82.48;11.28;2.75
17-12-2015;17:03:00;13.36;84.91;10.87;2.70
17-12-2015;18:04:18;12.66;87.07;10.57;2.73
17-12-2015;19:05:36;12.25;88.40;10.38;2.68
17-12-2015;20:01:19;12.07;89.18;10.35;2.71
17-12-2015;21:08:11;11.53;91.57;10.21;2.68
17-12-2015;22:03:54;11.09;93.36;10.06;2.68
17-12-2015;23:05:10;11.02;93.78;10.05;2.75
18-12-2015;00:00:46;10.68;94.05;9.77;2.70
18-12-2015;01:02:01;10.23;94.79;9.44;2.69
18-12-2015;02:08:50;10.07;95.86;9.45;2.70
18-12-2015;03:04:32;10.27;96.39;9.72;2.70
18-12-2015;04:00:11;10.20;96.60;9.69;2.68
18-12-2015;05:01:25;10.00;96.75;9.50;2.70
18-12-2015;06:02:40;9.82;96.75;9.32;2.68
18-12-2015;06:19:21;9.73;96.80;9.25;2.69
18-12-2015;07:03:53;9.89;96.82;9.41;2.66
18-12-2015;08:05:08;10.25;96.52;9.73;2.66
18-12-2015;09:06:22;10.41;95.55;9.73;2.65
18-12-2015;10:02:05;11.23;93.63;10.25;2.52
18-12-2015;11:03:20;12.45;90.74;10.98;2.75
18-12-2015;12:04:38;14.43;81.65;11.34;2.75
18-12-2015;13:00:23;15.41;77.38;11.48;2.78
18-12-2015;13:39:26;16.87;73.26;12.06;2.76
18-12-2015;14:01:44;16.41;72.63;11.48;2.75
18-12-2015;15:03:07;16.41;71.31;11.20;2.84
18-12-2015;16:04:27;16.18;68.37;10.34;2.73
18-12-2015;17:00:15;14.05;78.12;10.30;2.73
18-12-2015;18:01:32;13.61;82.48;10.69;2.71
18-12-2015;19:02:50;13.48;82.21;10.50;2.77
18-12-2015;20:04:09;12.71;85.73;10.38;2.71
18-12-2015;21:11:00;11.70;86.31;9.49;2.73
18-12-2015;22:01:07;10.98;89.06;9.24;2.70
18-12-2015;23:02:24;11.11;89.44;9.44;2.66
19-12-2015;00:03:38;10.80;89.65;9.17;2.65
19-12-2015;01:10:28;10.07;91.58;8.76;2.71
19-12-2015;02:00:33;9.87;92.51;8.72;2.69
19-12-2015;03:01:48;9.87;93.58;8.89;2.74
19-12-2015;04:03:02;8.70;94.64;7.88;2.72
19-12-2015;04:14:10;8.55;95.05;7.81;2.69
19-12-2015;05:04:16;9.00;96.33;8.44;2.70
19-12-2015;06:05:31;9.68;96.91;9.22;2.68
19-12-2015;07:06:43;9.77;97.01;9.31;2.68
19-12-2015;08:02:23;9.89;96.77;9.41;2.70
19-12-2015;09:03:38;10.16;95.03;9.39;2.73
19-12-2015;10:04:54;11.29;91.85;10.02;2.68
19-12-2015;11:00:34;12.64;85.55;10.27;2.66
19-12-2015;13:03:12;15.03;75.31;10.70;2.81
19-12-2015;13:19:56;15.23;75.32;10.89;2.89
19-12-2015;14:04:32;15.07;75.14;10.70;2.79
19-12-2015;15:00:19;14.84;76.89;10.82;2.81
19-12-2015;16:01:36;14.16;77.98;10.38;2.77
19-12-2015;17:02:55;12.57;83.17;9.78;2.78
19-12-2015;18:04:12;11.68;85.78;9.37;2.79
19-12-2015;19:05:27;11.27;87.27;9.24;2.65
19-12-2015;20:06:43;11.02;88.55;9.20;2.71
19-12-2015;21:02:24;10.95;89.58;9.30;2.77
19-12-2015;22:03:40;10.86;89.82;9.25;2.69
19-12-2015;23:04:56;10.89;89.61;9.24;2.78
