DATE;Heure;ana1;ana2;ana3;ana4
24-08-2024;19:11:55;26.45;67.79;20.02;3.29
24-08-2024;19:17:16;26.42;67.78;19.99;3.29
24-08-2024;19:22:38;26.43;67.76;19.99;3.29
24-08-2024;19:27:59;26.43;67.82;20.01;3.29
24-08-2024;19:33:20;26.45;67.82;20.03;3.29
24-08-2024;19:38:42;26.48;67.85;20.05;3.29
24-08-2024;19:44:04;26.45;67.88;20.04;3.29
24-08-2024;19:49:26;26.45;67.91;20.04;3.29
24-08-2024;19:54:47;26.45;67.91;20.04;3.29
24-08-2024;20:00:09;26.43;67.97;20.04;3.29
24-08-2024;20:05:30;26.42;67.96;20.02;3.29
24-08-2024;20:10:51;26.42;67.96;20.02;3.29
24-08-2024;20:16:13;26.41;67.99;20.02;3.29
24-08-2024;20:21:35;26.39;67.99;20.01;3.29
24-08-2024;20:26:56;26.38;68.02;20.01;3.29
24-08-2024;20:32:18;26.39;67.96;20.00;3.29
24-08-2024;20:37:40;26.38;67.93;19.97;3.29
24-08-2024;20:43:02;26.38;67.93;19.97;3.29
24-08-2024;20:48:22;26.35;67.38;19.82;3.29
24-08-2024;20:53:44;26.31;66.19;19.50;3.29
24-08-2024;20:59:06;26.24;65.63;19.30;3.29
24-08-2024;21:04:27;26.24;65.57;19.27;3.29
24-08-2024;21:09:49;26.13;65.56;19.17;3.29
24-08-2024;21:15:11;26.13;65.22;19.08;3.29
24-08-2024;21:20:31;25.99;64.71;18.83;3.29
24-08-2024;21:25:53;25.85;64.44;18.63;3.29
24-08-2024;21:31:15;25.75;64.70;18.60;3.29
24-08-2024;21:36:37;25.75;65.03;18.69;3.29
24-08-2024;21:41:58;25.82;65.35;18.83;3.29
24-08-2024;21:47:19;25.81;65.56;18.87;3.29
24-08-2024;21:52:41;25.84;65.69;18.92;3.29
24-08-2024;21:58:02;25.85;65.90;18.98;3.29
24-08-2024;22:03:24;25.87;66.02;19.03;3.29
24-08-2024;22:08:45;25.87;66.15;19.06;3.29
24-08-2024;22:14:06;25.85;66.23;19.07;3.29
24-08-2024;22:19:28;25.87;66.30;19.10;3.29
24-08-2024;22:24:50;25.88;66.39;19.13;3.29
24-08-2024;22:30:12;25.88;66.42;19.14;3.29
24-08-2024;22:35:32;25.88;66.36;19.13;3.29
24-08-2024;22:40:54;25.88;66.18;19.08;3.29
24-08-2024;22:46:16;25.84;65.93;18.98;3.29
24-08-2024;22:51:37;25.81;65.59;18.88;3.29
24-08-2024;22:56:59;25.81;65.23;18.79;3.29
24-08-2024;23:02:20;25.75;65.07;18.69;3.29
24-08-2024;23:07:41;25.75;65.07;18.69;3.29
24-08-2024;23:13:03;25.74;64.73;18.59;3.29
24-08-2024;23:18:25;25.67;64.57;18.49;3.29
24-08-2024;23:23:45;25.68;64.66;18.53;3.29
24-08-2024;23:29:07;25.68;64.69;18.53;3.29
24-08-2024;23:34:29;25.68;64.81;18.56;3.29
24-08-2024;23:39:51;25.71;64.88;18.61;3.29
24-08-2024;23:45:11;25.67;64.63;18.51;3.29
24-08-2024;23:50:33;25.64;64.47;18.44;3.29
24-08-2024;23:55:55;25.63;64.16;18.35;3.29
25-08-2024;00:01:16;25.59;64.06;18.28;3.29
25-08-2024;00:06:37;25.57;64.64;18.42;3.29
25-08-2024;00:11:59;25.56;64.58;18.38;3.29
25-08-2024;00:17:20;25.55;64.18;18.28;3.29
25-08-2024;00:22:42;25.52;64.05;18.22;3.29
25-08-2024;00:28:03;25.52;63.72;18.13;3.29
25-08-2024;00:33:25;25.48;62.95;17.90;3.29
25-08-2024;00:38:46;25.45;63.28;17.97;3.29
25-08-2024;00:44:08;25.42;63.12;17.90;3.29
25-08-2024;00:49:29;25.41;63.06;17.86;3.29
25-08-2024;00:54:50;25.39;63.02;17.84;3.29
25-08-2024;01:00:12;25.35;62.83;17.75;3.29
25-08-2024;01:05:33;25.31;62.74;17.70;3.29
25-08-2024;01:10:54;25.28;62.70;17.66;3.29
25-08-2024;01:16:16;25.27;62.67;17.64;3.29
25-08-2024;01:21:38;25.24;62.69;17.62;3.29
25-08-2024;01:26:58;25.23;62.69;17.60;3.29
25-08-2024;01:32:20;25.23;62.63;17.58;3.29
25-08-2024;01:37:42;25.21;62.60;17.57;3.29
25-08-2024;01:43:03;25.18;62.56;17.53;3.29
25-08-2024;01:48:24;25.13;62.43;17.45;3.29
25-08-2024;01:53:46;25.14;62.40;17.45;3.29
25-08-2024;01:59:08;25.13;62.34;17.43;3.29
25-08-2024;02:04:28;25.10;62.33;17.39;3.29
25-08-2024;02:09:50;25.06;62.21;17.33;3.29
25-08-2024;02:15:12;25.06;62.11;17.29;3.29
25-08-2024;02:20:32;25.02;62.07;17.25;3.29
25-08-2024;02:25:54;25.02;62.04;17.24;3.29
25-08-2024;02:31:16;24.98;62.04;17.20;3.29
25-08-2024;02:36:37;24.96;61.97;17.17;3.29
25-08-2024;02:41:58;24.96;61.97;17.17;3.29
25-08-2024;02:47:20;24.93;61.97;17.14;3.29
25-08-2024;02:52:41;24.88;61.96;17.09;3.29
25-08-2024;02:58:02;24.91;61.90;17.10;3.29
25-08-2024;03:03:24;24.91;61.87;17.09;3.29
25-08-2024;03:08:45;24.87;61.87;17.05;3.29
25-08-2024;03:14:06;24.85;61.86;17.03;3.29
25-08-2024;03:19:27;24.82;61.83;17.00;3.29
25-08-2024;03:24:49;24.81;61.77;16.97;3.29
25-08-2024;03:30:10;24.80;61.79;16.97;3.29
25-08-2024;03:35:31;24.77;61.79;16.95;3.29
25-08-2024;03:40:53;24.77;61.73;16.93;3.29
25-08-2024;03:46:15;24.71;61.72;16.87;3.29
25-08-2024;03:51:35;24.73;61.69;16.87;3.29
25-08-2024;03:56:57;24.73;61.69;16.87;3.29
25-08-2024;04:02:19;24.67;61.68;16.82;3.29
25-08-2024;04:07:39;24.67;61.68;16.81;3.29
25-08-2024;04:13:01;24.66;61.71;16.81;3.29
25-08-2024;04:18:22;24.63;61.68;16.79;3.29
25-08-2024;04:23:43;24.63;61.68;16.79;3.29
25-08-2024;04:29:05;24.63;61.67;16.78;3.29
25-08-2024;04:34:26;24.59;61.67;16.74;3.29
25-08-2024;04:39:47;24.56;61.66;16.71;3.29
25-08-2024;04:45:08;24.57;61.64;16.72;3.29
25-08-2024;04:50:30;24.53;61.63;16.68;3.29
25-08-2024;04:55:52;24.52;61.63;16.67;3.29
25-08-2024;05:01:12;24.49;61.68;16.66;3.29
25-08-2024;05:06:34;24.52;61.66;16.67;3.29
25-08-2024;05:11:55;24.49;61.65;16.64;3.29
25-08-2024;05:17:16;24.48;61.65;16.63;3.29
25-08-2024;05:22:38;24.45;61.62;16.60;3.29
25-08-2024;05:27:59;24.45;61.62;16.59;3.29
25-08-2024;05:33:20;24.45;61.58;16.58;3.29
25-08-2024;05:38:41;24.41;61.55;16.54;3.29
25-08-2024;05:44:03;24.38;61.45;16.49;3.29
25-08-2024;05:49:24;24.38;61.42;16.47;3.29
25-08-2024;05:54:45;24.38;61.42;16.48;3.29
25-08-2024;06:00:07;24.34;61.38;16.43;3.29
25-08-2024;06:05:28;24.32;61.38;16.42;3.29
25-08-2024;06:10:49;24.32;61.35;16.40;3.29
25-08-2024;06:16:10;24.32;61.35;16.40;3.29
25-08-2024;06:21:32;24.28;61.31;16.36;3.29
25-08-2024;06:26:53;24.28;61.28;16.35;3.29
25-08-2024;06:32:14;24.27;61.25;16.33;3.29
25-08-2024;06:37:36;24.25;61.22;16.31;3.29
25-08-2024;06:42:56;24.25;61.22;16.31;3.29
25-08-2024;06:48:18;24.23;61.18;16.27;3.29
25-08-2024;06:53:39;24.23;61.18;16.28;3.29
25-08-2024;06:59:01;24.19;61.12;16.23;3.29
