DATE;Heure;ana1
01-01-2013;00:01:50;22.91
01-01-2013;01:06:14;22.43
01-01-2013;02:05:16;21.75
01-01-2013;03:04:17;21.16
01-01-2013;04:03:17;20.64
01-01-2013;05:02:16;20.21
01-01-2013;06:01:15;19.84
01-01-2013;07:00:13;19.52
01-01-2013;08:04:32;19.18
01-01-2013;09:03:30;18.89
01-01-2013;10:02:27;18.68
01-01-2013;10:23:53;18.64
01-01-2013;11:01:24;18.70
01-01-2013;12:00:21;19.62
01-01-2013;13:04:42;20.98
01-01-2013;14:03:43;22.21
01-01-2013;15:02:45;22.39
01-01-2013;16:01:47;22.03
01-01-2013;17:00:48;21.57
01-01-2013;18:05:10;21.07
01-01-2013;19:04:10;20.69
01-01-2013;20:03:10;21.09
01-01-2013;21:02:11;21.93
01-01-2013;22:01:13;22.32
01-01-2013;23:00:15;22.34
02-01-2013;00:04:38;21.89
02-01-2013;01:03:39;21.28
02-01-2013;02:02:39;20.73
02-01-2013;03:01:39;20.23
02-01-2013;04:00:38;19.84
02-01-2013;05:04:58;19.82
02-01-2013;06:03:57;20.57
02-01-2013;07:02:57;21.23
02-01-2013;08:01:57;21.27
02-01-2013;09:00:57;20.86
02-01-2013;10:05:19;20.34
02-01-2013;11:04:17;19.87
02-01-2013;12:03:16;19.48
02-01-2013;13:02:13;19.19
02-01-2013;14:01:11;18.95
02-01-2013;14:38:42;18.87
02-01-2013;15:00:08;19.11
02-01-2013;16:04:27;19.55
02-01-2013;17:03:26;20.37
02-01-2013;18:02:25;21.09
02-01-2013;19:01:26;21.66
02-01-2013;20:00:27;21.96
02-01-2013;20:59:29;22.03
02-01-2013;21:04:51;22.03
02-01-2013;22:03:52;21.98
02-01-2013;23:02:54;21.82
03-01-2013;00:07:17;21.32
03-01-2013;01:00:55;20.87
03-01-2013;02:05:17;20.25
03-01-2013;03:04:15;19.75
03-01-2013;04:03:14;19.30
03-01-2013;05:02:11;19.52
03-01-2013;06:01:10;20.03
03-01-2013;07:00:09;20.09
03-01-2013;08:04:29;19.86
03-01-2013;09:03:28;19.39
