DATE;Heure;temp_air_neuf;temp_air_ext;temp_air_repris;temp_air_extrait
03-06-2012;23:18:56;18.94;18.39;21.06;17.84
03-06-2012;23:50:35;18.76;18.21;21.15;17.65
04-06-2012;00:06:24;18.85;18.21;21.33;17.56
04-06-2012;01:25:30;18.48;17.93;20.96;17.28
04-06-2012;02:44:35;18.30;17.75;20.78;17.10
04-06-2012;03:00:24;18.39;17.84;20.87;17.10
04-06-2012;04:03:41;18.21;17.65;20.69;17.01
04-06-2012;05:06:56;18.11;17.56;20.50;16.82
04-06-2012;06:10:12;17.93;17.38;20.41;16.73
04-06-2012;06:41:50;17.93;17.47;20.41;16.73
04-06-2012;07:13:28;18.02;17.47;20.60;16.73
04-06-2012;08:00:55;18.11;17.47;20.50;16.82
04-06-2012;09:04:12;18.48;17.75;20.87;17.01
04-06-2012;10:23:23;19.31;18.21;21.33;17.47
04-06-2012;11:10:57;20.14;18.85;22.07;18.11
04-06-2012;12:14:24;20.41;19.03;22.44;18.11
04-06-2012;13:17:56;21.33;19.68;23.18;18.67
04-06-2012;14:05:37;21.98;20.14;23.73;19.13
04-06-2012;15:09:14;21.98;20.23;23.73;19.22
04-06-2012;16:12:50;22.16;20.41;23.92;19.40
04-06-2012;16:44:39;22.62;20.69;24.38;19.68
04-06-2012;17:00:33;22.35;20.50;24.01;19.49
04-06-2012;18:04:10;22.07;20.32;23.92;19.40
04-06-2012;19:07:44;21.79;20.23;23.64;19.31
04-06-2012;20:11:15;21.52;20.05;23.27;19.22
04-06-2012;21:14:45;20.96;19.77;22.90;18.94
04-06-2012;22:02:19;20.32;19.31;22.25;18.57
04-06-2012;23:05:41;19.59;18.76;21.42;18.21
05-06-2012;00:09:01;18.94;18.30;21.06;17.84
05-06-2012;01:12:20;18.57;18.02;20.96;17.47
05-06-2012;02:31:26;18.11;17.65;20.41;17.10
05-06-2012;03:18:54;17.93;17.47;20.23;16.92
05-06-2012;04:06:20;17.65;17.28;20.05;16.73
05-06-2012;05:09:35;17.56;17.10;19.95;16.55
05-06-2012;06:12:50;17.19;16.73;19.59;16.27
05-06-2012;07:00:15;17.28;16.82;19.86;16.18
05-06-2012;07:47:40;17.10;16.73;19.49;16.27
05-06-2012;08:19:17;17.38;17.01;19.77;16.36
05-06-2012;09:06:44;18.11;17.47;20.50;16.82
05-06-2012;10:10:04;19.40;18.30;21.42;17.56
05-06-2012;11:13:30;20.69;19.13;22.53;18.30
05-06-2012;12:01:10;21.79;20.05;23.55;19.03
05-06-2012;13:04:49;22.81;20.78;24.57;19.68
05-06-2012;14:08:34;23.82;21.61;25.50;20.41
05-06-2012;15:12:23;24.57;22.25;26.24;20.96
05-06-2012;16:00:16;25.03;22.71;26.81;21.42
05-06-2012;17:04:08;25.12;22.81;26.81;21.52
05-06-2012;17:20:06;25.31;22.81;26.90;21.52
05-06-2012;18:07:58;24.94;22.71;26.62;21.52
05-06-2012;19:11:45;24.75;22.53;26.24;21.42
05-06-2012;20:15:28;23.82;22.07;25.78;21.06
05-06-2012;21:19:05;22.90;21.33;24.57;20.50
05-06-2012;22:06:44;22.07;20.78;23.73;20.14
05-06-2012;23:10:12;21.33;20.23;23.27;19.59
06-06-2012;00:13:37;20.69;19.77;22.71;19.22
06-06-2012;01:01:09;20.32;19.40;22.25;18.94
06-06-2012;02:04:31;19.77;19.13;21.79;18.57
06-06-2012;03:07:51;19.49;18.85;21.79;18.30
06-06-2012;04:11:10;19.31;18.67;21.42;18.21
06-06-2012;05:14:29;19.22;18.57;21.33;18.02
06-06-2012;06:01:58;19.03;18.39;21.15;17.93
06-06-2012;06:49:27;18.85;18.30;21.06;17.75
06-06-2012;07:05:17;19.03;18.39;21.42;17.75
06-06-2012;08:08:35;19.03;18.39;21.42;17.75
06-06-2012;09:11:55;19.40;18.57;21.52;17.93
06-06-2012;10:15:18;20.32;19.22;22.25;18.48
06-06-2012;11:02:53;21.24;19.95;23.08;19.13
06-06-2012;12:06:26;22.53;20.87;24.19;19.95
06-06-2012;13:26:00;23.55;21.70;25.22;20.50
06-06-2012;14:13:46;23.45;21.61;25.22;20.50
06-06-2012;15:01:31;23.45;21.70;25.22;20.69
06-06-2012;15:33:22;23.92;21.98;25.59;20.96
06-06-2012;16:05:13;23.73;21.88;25.40;20.87
06-06-2012;17:08:54;23.82;22.07;25.50;21.06
06-06-2012;18:12:34;23.64;21.88;25.40;20.96
06-06-2012;19:00:18;23.27;21.61;25.03;20.69
06-06-2012;20:19:48;23.08;21.52;25.03;20.50
06-06-2012;21:07:27;22.53;21.06;24.47;20.14
06-06-2012;22:10:56;21.52;20.41;23.55;19.59
06-06-2012;23:14:21;21.24;20.14;23.27;19.40
07-06-2012;00:01:54;20.78;19.86;22.90;19.13
07-06-2012;01:05:17;20.32;19.49;22.35;18.94
07-06-2012;02:08:38;20.14;19.40;22.25;18.76
07-06-2012;03:12:00;19.86;19.22;21.98;18.57
07-06-2012;04:31:11;19.77;19.03;21.79;18.39
07-06-2012;05:02:51;19.77;18.94;21.88;18.30
07-06-2012;06:06:11;19.77;18.94;21.88;18.30
07-06-2012;06:22:02;19.68;18.85;21.70;18.21
07-06-2012;07:09:32;19.77;18.94;21.98;18.21
07-06-2012;08:12:53;19.95;19.03;22.07;18.30
07-06-2012;09:00:25;20.41;19.40;22.35;18.57
07-06-2012;10:03:51;21.42;20.14;23.36;19.31
07-06-2012;11:07:22;22.44;20.87;24.01;20.05
