DATE;Heure;ping
01-12-2014;12:49:52;448
01-12-2014;13:00:10;61
01-12-2014;13:15:04;63
01-12-2014;13:30:04;55
01-12-2014;13:45:05;59
01-12-2014;14:00:05;125
01-12-2014;14:15:10;59
01-12-2014;14:30:13;56
01-12-2014;14:45:15;80
01-12-2014;15:00:04;58
01-12-2014;15:15:05;57
01-12-2014;15:30:05;60
01-12-2014;15:45:04;54
01-12-2014;16:00:05;62
01-12-2014;16:15:05;64
01-12-2014;16:30:05;219
01-12-2014;16:45:04;90
01-12-2014;17:00:05;79
01-12-2014;17:15:04;64
01-12-2014;17:30:04;61
01-12-2014;17:45:05;112
01-12-2014;18:00:04;59
01-12-2014;18:15:05;96
01-12-2014;18:30:05;86
01-12-2014;18:45:06;269
01-12-2014;19:00:05;107
01-12-2014;19:15:04;144
01-12-2014;19:30:18;155
01-12-2014;19:45:18;100
01-12-2014;20:00:18;61
01-12-2014;20:15:24;234
01-12-2014;20:30:04;79
01-12-2014;20:45:05;110
01-12-2014;21:00:04;224
01-12-2014;21:15:06;569
01-12-2014;21:30:06;428
01-12-2014;21:45:06;481
01-12-2014;22:00:05;277
01-12-2014;22:15:06;315
01-12-2014;22:30:17;72
01-12-2014;22:45:05;142
01-12-2014;23:00:04;104
01-12-2014;23:15:18;58
01-12-2014;23:30:17;61
01-12-2014;23:45:18;71
02-12-2014;00:00:17;53
02-12-2014;00:15:18;64
02-12-2014;00:30:18;51
02-12-2014;00:45:18;56
02-12-2014;01:00:17;56
02-12-2014;01:15:18;65
02-12-2014;01:30:18;74
02-12-2014;01:45:18;49
02-12-2014;02:00:18;72
02-12-2014;02:15:18;56
02-12-2014;02:30:17;49
02-12-2014;02:45:18;56
02-12-2014;03:00:18;51
02-12-2014;03:15:17;50
02-12-2014;03:30:14;53
02-12-2014;03:45:18;55
02-12-2014;04:00:18;68
02-12-2014;04:15:18;62
02-12-2014;04:30:17;52
02-12-2014;04:45:18;50
02-12-2014;05:00:18;50
02-12-2014;05:15:17;49
02-12-2014;05:30:18;51
02-12-2014;05:45:18;54
02-12-2014;06:00:18;50
02-12-2014;06:15:18;57
02-12-2014;06:30:17;55
02-12-2014;06:45:04;54
02-12-2014;07:00:18;72
02-12-2014;07:15:18;48
02-12-2014;07:30:18;50
02-12-2014;07:45:18;76
02-12-2014;08:00:18;52
02-12-2014;08:15:17;51
02-12-2014;08:30:18;113
02-12-2014;08:45:10;60
02-12-2014;09:00:04;63
02-12-2014;09:15:17;63
02-12-2014;09:30:18;53
02-12-2014;09:45:18;97
02-12-2014;10:00:04;95
02-12-2014;10:15:18;107
02-12-2014;10:30:18;56
02-12-2014;10:45:18;99
02-12-2014;11:00:18;51
02-12-2014;11:15:18;51
02-12-2014;11:30:18;49
02-12-2014;11:45:18;61
02-12-2014;12:00:17;51
02-12-2014;12:15:18;61
02-12-2014;12:30:19;376
02-12-2014;12:45:17;50
02-12-2014;13:00:18;50
02-12-2014;13:15:17;51
02-12-2014;13:30:18;54
02-12-2014;13:45:18;50
02-12-2014;14:00:18;56
02-12-2014;14:15:17;49
02-12-2014;14:30:18;61
02-12-2014;14:45:18;108
02-12-2014;15:00:18;97
02-12-2014;15:15:18;81
02-12-2014;15:30:18;66
02-12-2014;15:45:06;301
02-12-2014;16:00:05;88
02-12-2014;16:15:04;55
02-12-2014;16:30:18;68
02-12-2014;16:45:17;50
02-12-2014;17:00:18;55
02-12-2014;17:15:18;57
02-12-2014;17:30:18;59
02-12-2014;17:45:04;55
02-12-2014;18:00:04;71
02-12-2014;18:15:05;174
02-12-2014;18:30:05;217
02-12-2014;18:45:05;71
02-12-2014;19:00:18;88
02-12-2014;19:15:19;96
02-12-2014;19:30:18;123
02-12-2014;19:45:05;78
02-12-2014;20:00:18;60
02-12-2014;20:15:19;214
02-12-2014;20:30:05;207
02-12-2014;20:45:05;222
02-12-2014;21:00:05;76
02-12-2014;21:30:06;150
02-12-2014;21:45:05;69
02-12-2014;22:00:05;77
02-12-2014;22:15:21;336
02-12-2014;22:30:17;89
02-12-2014;22:45:04;54
02-12-2014;23:00:18;83
02-12-2014;23:15:18;103
02-12-2014;23:30:18;83
02-12-2014;23:45:24;533
03-12-2014;00:00:18;129
03-12-2014;00:15:20;554
03-12-2014;00:30:18;56
03-12-2014;00:45:18;56
03-12-2014;01:00:05;70
03-12-2014;01:15:18;84
03-12-2014;01:30:18;55
03-12-2014;01:45:18;49
03-12-2014;02:00:18;66
03-12-2014;02:15:18;50
03-12-2014;02:30:18;66
03-12-2014;02:45:18;54
03-12-2014;03:00:18;49
03-12-2014;03:15:18;59
03-12-2014;03:30:18;71
03-12-2014;03:45:17;52
03-12-2014;04:00:18;55
03-12-2014;04:15:18;65
03-12-2014;04:30:18;48
03-12-2014;04:45:17;49
03-12-2014;05:00:18;55
03-12-2014;05:15:18;49
03-12-2014;05:30:18;52
03-12-2014;05:45:18;50
03-12-2014;06:00:17;54
03-12-2014;06:15:18;49
03-12-2014;06:30:18;60
03-12-2014;06:45:17;56
03-12-2014;07:00:18;49
03-12-2014;07:15:17;55
03-12-2014;07:30:18;49
03-12-2014;07:45:18;53
03-12-2014;08:00:18;80
03-12-2014;08:15:18;61
03-12-2014;08:30:18;54
03-12-2014;08:45:18;56
03-12-2014;09:00:18;59
03-12-2014;09:15:18;83
03-12-2014;09:30:18;54
03-12-2014;09:45:17;141
03-12-2014;10:00:18;59
03-12-2014;10:15:18;75
03-12-2014;10:30:18;68
03-12-2014;10:45:18;126
03-12-2014;11:00:18;69
03-12-2014;11:15:19;142
03-12-2014;11:30:18;251
03-12-2014;11:45:19;89
03-12-2014;12:00:18;59
03-12-2014;12:15:18;101
03-12-2014;12:30:22;57
03-12-2014;12:45:18;50
03-12-2014;13:00:18;101
03-12-2014;13:15:18;82
03-12-2014;13:30:19;174
03-12-2014;13:45:24;475
03-12-2014;14:00:18;75
03-12-2014;14:15:17;60
03-12-2014;14:30:18;56
03-12-2014;14:45:17;50
03-12-2014;15:00:18;57
03-12-2014;15:15:17;57
03-12-2014;15:30:23;68
03-12-2014;15:45:17;57
03-12-2014;16:00:04;62
03-12-2014;16:15:04;144
03-12-2014;16:30:05;49
03-12-2014;16:45:05;52
03-12-2014;17:00:18;86
03-12-2014;17:15:17;73
03-12-2014;17:30:05;143
